Reference, Value, Footprint, Datasheet, LCSC, Partnum,Supplier,Replace With,
C2,1.0uF 25V,Capacitor_SMD:C_0603_1608Metric,,C2922482,,,,
C3,2.2uF 25V,Capacitor_SMD:C_0603_1608Metric,,C2922482,,,,
C4,0.1uF,Capacitor_SMD:C_0603_1608Metric,,C14663,C14663,,,
C5,10uF 25V,Capacitor_SMD:C_0603_1608Metric,,C2922482,,,,
C6,10uF 25V,Capacitor_SMD:C_0603_1608Metric,,C2922482,,,,
C7,10uF 25V,Capacitor_SMD:C_0603_1608Metric,,C2922482,,,,
D1,LED Blue,LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,,C2293,,,,
D2,LED Red,LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,,C84256,,,,
J1,Conn_01x02_Male,malenki-nano:PinHeader_1x02_P2.54mm_BIG1,,,,,,
J2,Conn_01x08_Male,malenki-nano:SOIC_clipProgSmall,,,,,,
J3,Conn_01x02,malenki-nano:wirepad_2,,,,,,
J5,Conn_01x02_Male,malenki-nano:PinHeader_1x02_P2.54mm_BIG1,,,,,,
J6,Conn_01x02_Male,malenki-nano:PinHeader_1x02_P2.54mm_BIG1,,,,,,
J7,Conn_01x02_Male,malenki-nano:PinHeader_1x02_P2.54mm_BIG1,,,,,,
R1,220R,Resistor_SMD:R_0603_1608Metric,,C22962,C22962,,,
R2,220R,Resistor_SMD:R_0603_1608Metric,,C22962,C22962,,,
R3,33k,Resistor_SMD:R_0603_1608Metric,,C4216,C4216,,,
R4,10k,Resistor_SMD:R_0603_1608Metric,,C25804,C25804,,,
R5,470R,Resistor_SMD:R_0402_1005Metric,,C25117,,,,
R6,470R,Resistor_SMD:R_0402_1005Metric,,C25117,,,,
R7,10k,Resistor_SMD:R_0402_1005Metric,,C25744,,,,
R8,10k,Resistor_SMD:R_0402_1005Metric,,C25744,,,,
U1,A7105-MODULE,malenki-nano:A7105-module,,,,LCSC,,
U2,AIC1734-33GUTR,Package_TO_SOT_SMD:SOT-23,,C211659,C211659,LCSC,Digikey,https://www.digikey.ca/en/products/detail/diodes-incorporated/AP2210N-3-0TRG1/4570642
U3,ATtiny1616-M,Package_DFN_QFN:VQFN-20-1EP_3x3mm_P0.4mm_EP1.7x1.7mm,http://ww1.microchip.com/downloads/en/DeviceDoc/ATtiny3216_ATtiny1616-data-sheet-40001997B.pdf,C507118,,,,
U5,DRV8837DSGR,malenki-nano:WSON-8-1EP_2x2mm_P0.5mm_HAND1,https://datasheet.lcsc.com/szlcsc/Texas-Instruments-TI-DRV8837DSGR_C39159.pdf,C39159,,,,
U6,DRV8837DSGR,malenki-nano:WSON-8-1EP_2x2mm_P0.5mm_HAND1,https://datasheet.lcsc.com/szlcsc/Texas-Instruments-TI-DRV8837DSGR_C39159.pdf,C39159,,,,
U7,DRV8837DSGR,malenki-nano:WSON-8-1EP_2x2mm_P0.5mm_HAND1,https://datasheet.lcsc.com/szlcsc/Texas-Instruments-TI-DRV8837DSGR_C39159.pdf,C39159,,,,
